00
490|784
718|401
492|707
428|303
681|917
623|623
311|290
344|276
403|570
V65|?
599|718
486|295
263|280
70|411
338|185
372|724
797|250
784|V45
410|728
401|440
250.92|V45
923|570
787|402
8|79
786|E944
285|782
V55|41
250.02|785
682|404
799|47
584|557
162|414
332|346
780|357
466|569
203|593
70|295
41|244
155|401
438|287
486|426
396|438
996|590
585|E942
357|298
780|V42
250.52|244
250.03|511
466|786
E917|250
414|745
263|585
432|250.5
789|112
593|250.01
584|368
E879|233
682|515
250.6|312
492|250.42
532|285
198|412
717|726
288|560
416|327
617|625
198|157
250.53|815
411|V65
585|710
785|V58
198|E932
719|272
496|V01
289|E849
250|920
618|401
205|414
401|731
493|721
342|425
191|780
707|619
574|V62
682|250.51
250.01|492
252|783
560|792
205|284
996|70
153|E934
404|424
427|812
813|812
727|414
135|722
411|198
681|443
486|94
198|411
7|7
453|535
427|733
440|V45
607|735
V49|250
E950|250
428|151
728|348
514|414
250.92|715
5|250
799|305
996|157
741|276
410|440
511|532
733|578
250|654
996|280
707|413
?|530
412|780
250|626
403|577
805|250.92
250|V42
584|789
276|588
802|871
780|728
250.22|41
790|493
599|566
250.02|38
250.02|410
V85|535
784|784
250.6|577
250.02|465
711|204
461|401
998|112
781|438
571|424
425|416
437|280
250.22|204
42|591
250.01|716
584|535
780|?
496|576
840|250
204|283
413|E884
397|417
303|300
250.43|V46
403|298
401|V42
250|665
433|?
493|301
V45|250.6
V46|305
415|276
276|157
850|852
304|303
250.02|282
70|428
401|721
V12|496
250|358
V63|70
573|401
572|425
997|340
948|E894
567|707
250.51|250.41
442|786
311|305
586|530
558|272
585|70
396|599
397|584
280|V54
305|362
V12|414
301|278
574|303
750|411
8|579
719|276
681|882
482|799
285|V12
112|342
250.22|425
250.6|244
518|578
567|496
284|150
496|204
202|250.01
646|646
